description,period,ctd_qty
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-07,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-07,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-07,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-07,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-07,1
MOBILISATION,2023-07,8
DEMOBILISATION,2023-07,8
INTERNAL MOBILIZATION,2023-07,2
MEDICALS AND INDUCTIONS PER PERSON,2023-07,4
CONCRETE CORRECTOR,2023-07,207
Machine Reversal Right/Left,2023-07,1
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-07,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-07,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-07,1
"Select Plant Hire Internal Charges/Accruals",2023-07,1
Internal Charges/Accruals,2023-07,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2023-08,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2023-08,35
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2023-08,1818
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2023-08,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2023-08,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2023-08,85
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2023-08,45
W-BEAM TO CONCRETE TRANSITION,2023-08,4
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-08,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-08,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-08,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-08,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-08,1
MOBILISATION,2023-08,8
DEMOBILISATION,2023-08,8
INTERNAL MOBILIZATION,2023-08,2
MEDICALS AND INDUCTIONS PER PERSON,2023-08,4
CONCRETE CORRECTOR,2023-08,207
Machine Reversal Right/Left,2023-08,1
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-08,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-08,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-08,1
"Select Plant Hire Internal Charges/Accruals",2023-08,1
Internal Charges/Accruals,2023-08,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2023-09,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2023-09,35
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2023-09,1730
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2023-09,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2023-09,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2023-09,88
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2023-09,45
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-09,74
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-09,11
W-BEAM TO CONCRETE TRANSITION,2023-09,4
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-09,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-09,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-09,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-09,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-09,1
MOBILISATION,2023-09,8
DEMOBILISATION,2023-09,8
INTERNAL MOBILIZATION,2023-09,2
MEDICALS AND INDUCTIONS PER PERSON,2023-09,4
CONCRETE CORRECTOR,2023-09,207
Machine Reversal Right/Left,2023-09,1
Beechboro Radius curve barrier TL5,2023-09,1
"SA5517B -  W-BEAM TO CONCRETE BARRIER, TYPE T5",2023-09,15
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-09,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-09,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-09,1
"Select Plant Hire Internal Charges/Accruals",2023-09,1
Internal Charges/Accruals,2023-09,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2023-10,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2023-10,35
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2023-10,1730
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2023-10,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2023-10,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2023-10,88
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2023-10,45
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-10,74
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-10,11
W-BEAM TO CONCRETE TRANSITION,2023-10,6
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-10,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-10,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-10,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-10,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-10,1
MOBILISATION,2023-10,9
DEMOBILISATION,2023-10,9
INTERNAL MOBILIZATION,2023-10,2
MEDICALS AND INDUCTIONS PER PERSON,2023-10,4
CONCRETE CORRECTOR,2023-10,207
Machine Reversal Right/Left,2023-10,1
CONCRETE SUPPLY,2023-10,6
Beechboro Radius curve barrier TL5,2023-10,1
"SA5517B -  W-BEAM TO CONCRETE BARRIER, TYPE T5",2023-10,15
"Concrete Barrier TL5 1270mm- AS per SIN-181-KER-00008",2023-10,30
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-10,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-10,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-10,1
"Select Plant Hire Internal Charges/Accruals",2023-10,1
Internal Charges/Accruals,2023-10,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2023-11,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2023-11,116
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2023-11,1730
"TL5 BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER>0.7mm",2023-11,88
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2023-11,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2023-11,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2023-11,88
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2023-11,42
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-11,74
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-11,14
W-BEAM TO CONCRETE TRANSITION,2023-11,6
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-11,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-11,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-11,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-11,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-11,1
MOBILISATION,2023-11,10
DEMOBILISATION,2023-11,10
INTERNAL MOBILIZATION,2023-11,2
MEDICALS AND INDUCTIONS PER PERSON,2023-11,4
CONCRETE CORRECTOR,2023-11,207
Machine Reversal Right/Left,2023-11,1
CONCRETE SUPPLY,2023-11,6
Beechboro Radius curve barrier TL5,2023-11,1
"SA5517B -  W-BEAM TO CONCRETE BARRIER, TYPE T5",2023-11,15
"Concrete Barrier TL5 1270mm- AS per SIN-181-KER-00008",2023-11,30
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-11,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-11,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-11,1
"Select Plant Hire Internal Charges/Accruals",2023-11,1
Internal Charges/Accruals,2023-11,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2023-12,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2023-12,116
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2023-12,1730
"TL5 BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER>0.7mm",2023-12,88
"TL5 BARRIER AV-CB-001, 1420MM HIGH BARRIER",2023-12,40
"TL5 BARRIER AV-CB-002, 1420MM HIGH BARRIER",2023-12,40
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2023-12,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2023-12,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2023-12,88
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2023-12,42
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-12,74
"TL5 BARRIER AX-CB-005, 1070 HIGH BARRIER",2023-12,79
W-BEAM TO CONCRETE TRANSITION,2023-12,6
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2023-12,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2023-12,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2023-12,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2023-12,27
W-BEAM TO CONCRETE TRANSITION (Beechboro),2023-12,1
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2023-12,6
SQUARE END (SITUATED BEHIND W-BEAM),2023-12,2
TL5 BLUNT END,2023-12,2
MOBILISATION,2023-12,10
DEMOBILISATION,2023-12,10
INTERNAL MOBILIZATION,2023-12,2
MEDICALS AND INDUCTIONS PER PERSON,2023-12,4
CONCRETE CORRECTOR,2023-12,216
Machine Reversal Right/Left,2023-12,1
Beechboro Radius curve barrier TL5,2023-12,1
"SA5517B -  W-BEAM TO CONCRETE BARRIER, TYPE T5",2023-12,15
"Concrete Barrier TL5 1270mm- AS per SIN-181-KER-00008",2023-12,30
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2023-12,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2023-12,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2023-12,1
"Select Plant Hire Internal Charges/Accruals",2023-12,1
Internal Charges/Accruals,2023-12,1
"TL5 BARRIER 295-CB-001, 1070 HIGH BARRIER",2024-01,98
"TL5 BARRIER 295-CB-002, 1070 HIGH BARRIER",2024-01,116
"BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER",2024-01,1730
"TL5 BARRIER AV-CB-003 ALONG DRUMPELLIER DR, 1070 HIGH BARRIER>0.7mm",2024-01,88
"TL5 BARRIER AX-CB-001, 1070 HIGH BARRIER",2024-01,83
"TL5 BARRIER AX-CB-002, 1070 HIGH BARRIER",2024-01,78
"TL5 BARRIER AX-CB-003, 1070 HIGH BARRIER",2024-01,88
"TL5 BARRIER AX-CB-004, 1070 HIGH BARRIER",2024-01,42
W-BEAM TO CONCRETE TRANSITION,2024-01,6
"TL5 BARRIER AA-CB-001, 1070 HIGH BARRIER",2024-01,35
"TL5 BARRIER AA-CB-002, 1070 HIGH BARRIER",2024-01,46
"TL5 BARRIER AA-CB-003, 1070 HIGH BARRIER",2024-01,39
"TL5 BARRIER AA-CB-004, 1070 HIGH BARRIER",2024-01,27
W-BEAM TO CONCRETE TRANSITION(3X DUMPLIER),2024-01,6
W-BEAM TO CONCRETE TRANSITION- GNANGARA,2024-01,1
MOBILISATION,2024-01,10
DEMOBILISATION,2024-01,10
INTERNAL MOBILIZATION,2024-01,2
MEDICALS AND INDUCTIONS PER PERSON,2024-01,4
CONCRETE CORRECTOR,2024-01,216
Machine Reversal Right/Left,2024-01,1
Beechboro Radius curve barrier TL5,2024-01,1
"SA5517B -  W-BEAM TO CONCRETE BARRIER, TYPE T5",2024-01,15
"Concrete Barrier TL5 1270mm- AS per SIN-181-KER-00008",2024-01,30
"ANTI-GRAFFITI COATING ON THE TL-5 ON THE EGG-FARM DRIVEWAY",2024-01,266
"SK97/00134 TALCO GROUP PTY LTD- Transition Gnangara - Beechboro",2024-01,1
SK97/00066 PROTECH PERSONNEL (WA) PTY LTD,2024-01,1
"Select Plant Hire Internal Charges/Accruals",2024-01,1
Internal Charges/Accruals,2024-01,1
